Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Saint Vincent and the Grenadines,VCT,1998,14.18232307
Saint Vincent and the Grenadines,VCT,1999,14.22268871
Saint Vincent and the Grenadines,VCT,2000,14.23711558
Saint Vincent and the Grenadines,VCT,2001,14.2451281
Saint Vincent and the Grenadines,VCT,2002,14.24990085
Saint Vincent and the Grenadines,VCT,2003,14.25505544
Saint Vincent and the Grenadines,VCT,2004,14.26296117
Saint Vincent and the Grenadines,VCT,2005,14.26144119
Saint Vincent and the Grenadines,VCT,2006,14.26404569
Saint Vincent and the Grenadines,VCT,2007,14.26456188
Saint Vincent and the Grenadines,VCT,2008,14.26677994
Saint Vincent and the Grenadines,VCT,2009,14.2702194
Saint Vincent and the Grenadines,VCT,2010,14.27417957
Saint Vincent and the Grenadines,VCT,2011,14.29146199
Saint Vincent and the Grenadines,VCT,2012,14.31290791
Saint Vincent and the Grenadines,VCT,2013,14.34139851
Saint Vincent and the Grenadines,VCT,2014,14.36556757
Saint Vincent and the Grenadines,VCT,2015,14.37602634
Saint Vincent and the Grenadines,VCT,2016,14.36933794
Saint Vincent and the Grenadines,VCT,2017,14.36505158
Saint Vincent and the Grenadines,VCT,2018,14.38705339
Saint Vincent and the Grenadines,VCT,2019,14.44503451
Samoa,WSM,1990,11.79497628
Samoa,WSM,1991,11.79628215
Samoa,WSM,1992,11.80085807
Samoa,WSM,1993,11.80019602
Samoa,WSM,1994,11.79657825
Samoa,WSM,1995,11.79326163
Samoa,WSM,1996,11.78757236
Samoa,WSM,1997,11.781648
Samoa,WSM,1998,11.7695816
Samoa,WSM,1999,11.75757657
Samoa,WSM,2000,11.74186914
Samoa,WSM,2001,11.72004789
Samoa,WSM,2002,11.69450877
Samoa,WSM,2003,11.66655693
Samoa,WSM,2004,11.64059
Samoa,WSM,2005,11.62071491
Samoa,WSM,2006,11.60326323
Samoa,WSM,2007,11.58616183
Samoa,WSM,2008,11.57243576
Samoa,WSM,2009,11.5672232
Samoa,WSM,2010,11.56473087
Samoa,WSM,2011,11.5665092
Samoa,WSM,2012,11.57125317
Samoa,WSM,2013,11.57423514
Samoa,WSM,2014,11.57715275
Samoa,WSM,2015,11.57726045
Samoa,WSM,2016,11.561992
Samoa,WSM,2017,11.546939
Samoa,WSM,2018,11.56264964
Samoa,WSM,2019,11.5938342
San Marino,SMR,1990,15.76979085
San Marino,SMR,1991,15.77790727
San Marino,SMR,1992,15.78572395
San Marino,SMR,1993,15.79512971
San Marino,SMR,1994,15.80306407
San Marino,SMR,1995,15.80795561
San Marino,SMR,1996,15.81660991
San Marino,SMR,1997,15.82572086
San Marino,SMR,1998,15.82964666
San Marino,SMR,1999,15.83732736
San Marino,SMR,2000,15.8451326
San Marino,SMR,2001,15.85141993
San Marino,SMR,2002,15.86097332
San Marino,SMR,2003,15.86938584
San Marino,SMR,2004,15.87975639
San Marino,SMR,2005,15.8855164
San Marino,SMR,2006,15.88682877
San Marino,SMR,2007,15.88540788
San Marino,SMR,2008,15.88084557
San Marino,SMR,2009,15.88152776
San Marino,SMR,2010,15.88273158
San Marino,SMR,2011,15.8912582
San Marino,SMR,2012,15.90357954
San Marino,SMR,2013,15.91503863
San Marino,SMR,2014,15.92638188
San Marino,SMR,2015,15.9349124
San Marino,SMR,2016,15.94141502
San Marino,SMR,2017,15.94262089
San Marino,SMR,2018,15.94305246
San Marino,SMR,2019,15.93950855
Sao Tome and Principe,STP,1990,10.86822981
Sao Tome and Principe,STP,1991,10.86043679
Sao Tome and Principe,STP,1992,10.85277909
Sao Tome and Principe,STP,1993,10.84472122
Sao Tome and Principe,STP,1994,10.84345598
Sao Tome and Principe,STP,1995,10.84386451
Sao Tome and Principe,STP,1996,10.83808568
Sao Tome and Principe,STP,1997,10.83369759
Sao Tome and Principe,STP,1998,10.82607458
Sao Tome and Principe,STP,1999,10.81943092
Sao Tome and Principe,STP,2000,10.82007154
Sao Tome and Principe,STP,2001,10.82782424
Sao Tome and Principe,STP,2002,10.84743691
Sao Tome and Principe,STP,2003,10.87210582
Sao Tome and Principe,STP,2004,10.90196994
Sao Tome and Principe,STP,2005,10.91791231
Sao Tome and Principe,STP,2006,10.91972533
Sao Tome and Principe,STP,2007,10.91910069
Sao Tome and Principe,STP,2008,10.91486307
Sao Tome and Principe,STP,2009,10.9098724
Sao Tome and Principe,STP,2010,10.90995795
Sao Tome and Principe,STP,2011,10.91079232
Sao Tome and Principe,STP,2012,10.91262152
Sao Tome and Principe,STP,2013,10.91904527
Sao Tome and Principe,STP,2014,10.92210166
Sao Tome and Principe,STP,2015,10.92651892
Sao Tome and Principe,STP,2016,10.92981138
Sao Tome and Principe,STP,2017,10.93765388
Sao Tome and Principe,STP,2018,10.95953775
Sao Tome and Principe,STP,2019,10.99702296
Saudi Arabia,SAU,1990,13.31535504
Saudi Arabia,SAU,1991,13.30593391
Saudi Arabia,SAU,1992,13.29471257
Saudi Arabia,SAU,1993,13.29005966
Saudi Arabia,SAU,1994,13.28969722
Saudi Arabia,SAU,1995,13.2930613
Saudi Arabia,SAU,1996,13.29958103
Saudi Arabia,SAU,1997,13.31080864
Saudi Arabia,SAU,1998,13.32211764
Saudi Arabia,SAU,1999,13.33301889
Saudi Arabia,SAU,2000,13.34476428
Saudi Arabia,SAU,2001,13.36019858
Saudi Arabia,SAU,2002,13.38465862
Saudi Arabia,SAU,2003,13.40810027
Saudi Arabia,SAU,2004,13.43811472
Saudi Arabia,SAU,2005,13.45398943
Saudi Arabia,SAU,2006,13.47702022
Saudi Arabia,SAU,2007,13.50726181
Saudi Arabia,SAU,2008,13.54167885
Saudi Arabia,SAU,2009,13.56977098
Saudi Arabia,SAU,2010,13.59346371
Saudi Arabia,SAU,2011,13.61312987
Saudi Arabia,SAU,2012,13.64080754
Saudi Arabia,SAU,2013,13.66692536
Saudi Arabia,SAU,2014,13.69112339
Saudi Arabia,SAU,2015,13.70108793
Saudi Arabia,SAU,2016,13.66872093
Saudi Arabia,SAU,2017,13.62966647
Saudi Arabia,SAU,2018,13.64870302
Saudi Arabia,SAU,2019,13.69706553
Senegal,SEN,1990,10.90575518
Senegal,SEN,1991,10.90738682
Senegal,SEN,1992,10.91053304
Senegal,SEN,1993,10.91149313
Senegal,SEN,1994,10.91316238
Senegal,SEN,1995,10.91226854
Senegal,SEN,1996,10.91355201
Senegal,SEN,1997,10.90971778
Senegal,SEN,1998,10.90501978
Senegal,SEN,1999,10.9010377
Senegal,SEN,2000,10.90212153
Senegal,SEN,2001,10.90321284
Senegal,SEN,2002,10.90440135
Senegal,SEN,2003,10.90873908
Senegal,SEN,2004,10.90740409
Senegal,SEN,2005,10.9047174
Senegal,SEN,2006,10.89717055
Senegal,SEN,2007,10.88608533
Senegal,SEN,2008,10.8694357
Senegal,SEN,2009,10.85910664
Senegal,SEN,2010,10.85553855
Senegal,SEN,2011,10.86452312
Senegal,SEN,2012,10.88236849
Senegal,SEN,2013,10.90562622
Senegal,SEN,2014,10.93168768
Senegal,SEN,2015,10.94279304
Senegal,SEN,2016,10.94855529
Senegal,SEN,2017,10.94927426
Senegal,SEN,2018,10.96580201
Senegal,SEN,2019,10.99993865
Serbia,SRB,1990,11.49834955
Serbia,SRB,1991,11.51906428
Serbia,SRB,1992,11.54249356
Serbia,SRB,1993,11.55794762
Serbia,SRB,1994,11.57257446
Serbia,SRB,1995,11.58360367
Serbia,SRB,1996,11.59494302
Serbia,SRB,1997,11.60928235
Serbia,SRB,1998,11.61958963
Serbia,SRB,1999,11.62683292
Serbia,SRB,2000,11.62439831
Serbia,SRB,2001,11.60758672
Serbia,SRB,2002,11.56417467
Serbia,SRB,2003,11.51182489
Serbia,SRB,2004,11.46260385
Serbia,SRB,2005,11.43106679
Serbia,SRB,2006,11.40650243
Serbia,SRB,2007,11.38512826
Serbia,SRB,2008,11.36191162
Serbia,SRB,2009,11.33924543
Serbia,SRB,2010,11.32714882
Serbia,SRB,2011,11.32702488
Serbia,SRB,2012,11.33574327
Serbia,SRB,2013,11.34982967
Serbia,SRB,2014,11.36299652
Serbia,SRB,2015,11.36684174
Serbia,SRB,2016,11.39061469
Serbia,SRB,2017,11.4170463
Serbia,SRB,2018,11.40300715
Serbia,SRB,2019,11.3794795
Seychelles,SYC,1990,11.0427877
Seychelles,SYC,1991,11.02820677
Seychelles,SYC,1992,11.01622334
Seychelles,SYC,1993,11.00130693
Seychelles,SYC,1994,10.98740363
Seychelles,SYC,1995,10.97225729
Seychelles,SYC,1996,10.96041111
Seychelles,SYC,1997,10.94651965
Seychelles,SYC,1998,10.93474445
Seychelles,SYC,1999,10.92609517
Seychelles,SYC,2000,10.91865424
Seychelles,SYC,2001,10.91603861
Seychelles,SYC,2002,10.9182919
Seychelles,SYC,2003,10.9212513
Seychelles,SYC,2004,10.91830039
Seychelles,SYC,2005,10.91321892
Seychelles,SYC,2006,10.89960757
Seychelles,SYC,2007,10.88336928
Seychelles,SYC,2008,10.86471091
Seychelles,SYC,2009,10.85089078
Seychelles,SYC,2010,10.84226572
Seychelles,SYC,2011,10.83876721
Seychelles,SYC,2012,10.83808953
Seychelles,SYC,2013,10.84292627
Seychelles,SYC,2014,10.84738986
Seychelles,SYC,2015,10.84415023
Seychelles,SYC,2016,10.8376095
Seychelles,SYC,2017,10.83522315
Seychelles,SYC,2018,10.84164464
Seychelles,SYC,2019,10.86233437
Sierra Leone,SLE,1990,11.92598805
Sierra Leone,SLE,1991,11.92975042
Sierra Leone,SLE,1992,11.93878645
Sierra Leone,SLE,1993,11.94777122
Sierra Leone,SLE,1994,11.96330072
Sierra Leone,SLE,1995,11.97780323
Sierra Leone,SLE,1996,12.01488526
Sierra Leone,SLE,1997,12.0830452
Sierra Leone,SLE,1998,12.16074279
Sierra Leone,SLE,1999,12.2343163
Sierra Leone,SLE,2000,12.28009436
Sierra Leone,SLE,2001,12.31118974
Sierra Leone,SLE,2002,12.34491894
Sierra Leone,SLE,2003,12.37165931
Sierra Leone,SLE,2004,12.39371689
Sierra Leone,SLE,2005,12.40690613
Sierra Leone,SLE,2006,12.41032011
Sierra Leone,SLE,2007,12.40903245
Sierra Leone,SLE,2008,12.40517118
Sierra Leone,SLE,2009,12.39685901
Sierra Leone,SLE,2010,12.38868824
Sierra Leone,SLE,2011,12.37249194
Sierra Leone,SLE,2012,12.3503495
Sierra Leone,SLE,2013,12.33375214
Sierra Leone,SLE,2014,12.31876073
Sierra Leone,SLE,2015,12.31189025
Sierra Leone,SLE,2016,12.32599113
Sierra Leone,SLE,2017,12.33887814
Sierra Leone,SLE,2018,12.34144342
Sierra Leone,SLE,2019,12.32959909
Slovakia,SVK,1990,11.52440653
Slovakia,SVK,1991,11.54054028
Slovakia,SVK,1992,11.54965146
Slovakia,SVK,1993,11.56002718
Slovakia,SVK,1994,11.56457723
Slovakia,SVK,1995,11.56868588
Slovakia,SVK,1996,11.57022008
Slovakia,SVK,1997,11.56707414
Slovakia,SVK,1998,11.56414313
Slovakia,SVK,1999,11.55001834
Slovakia,SVK,2000,11.5368893
Slovakia,SVK,2001,11.5254877
Slovakia,SVK,2002,11.51084966
Slovakia,SVK,2003,11.49406798
Slovakia,SVK,2004,11.4745791
Slovakia,SVK,2005,11.45502999
Slovakia,SVK,2006,11.42988559
Slovakia,SVK,2007,11.40207484
Slovakia,SVK,2008,11.37121989
Slovakia,SVK,2009,11.34526699
Slovakia,SVK,2010,11.32031261
Slovakia,SVK,2011,11.3064215
Slovakia,SVK,2012,11.29118109
Slovakia,SVK,2013,11.2771832
Slovakia,SVK,2014,11.26418205
Slovakia,SVK,2015,11.252759
Slovakia,SVK,2016,11.23762102
Slovakia,SVK,2017,11.22158442
Slovakia,SVK,2018,11.21083438
Slovakia,SVK,2019,11.20573391
Slovenia,SVN,1990,12.22778535
Slovenia,SVN,1991,12.24864502
Slovenia,SVN,1992,12.26335231
Slovenia,SVN,1993,12.27094691
Slovenia,SVN,1994,12.27436588
Slovenia,SVN,1995,12.27784203
Slovenia,SVN,1996,12.27234352
Slovenia,SVN,1997,12.25189734
Slovenia,SVN,1998,12.22239917
Slovenia,SVN,1999,12.19026327
Slovenia,SVN,2000,12.15945314
Slovenia,SVN,2001,12.12816887
Slovenia,SVN,2002,12.09320522
Slovenia,SVN,2003,12.05998697
Slovenia,SVN,2004,12.01875609
Slovenia,SVN,2005,11.98330513
Slovenia,SVN,2006,11.9406966
Slovenia,SVN,2007,11.88422236
Slovenia,SVN,2008,11.82622318
Slovenia,SVN,2009,11.77447873
Slovenia,SVN,2010,11.7393621
Slovenia,SVN,2011,11.7179404
Slovenia,SVN,2012,11.69716476
Slovenia,SVN,2013,11.68068249
Slovenia,SVN,2014,11.67097105
Slovenia,SVN,2015,11.66455164
Slovenia,SVN,2016,11.65927836
Slovenia,SVN,2017,11.65511253
Slovenia,SVN,2018,11.64531455
Slovenia,SVN,2019,11.62601183
Solomon Islands,SLB,1990,12.16650625
Solomon Islands,SLB,1991,12.15666556
Solomon Islands,SLB,1992,12.14931755
Solomon Islands,SLB,1993,12.14333501
Solomon Islands,SLB,1994,12.13478129
Solomon Islands,SLB,1995,12.1329169
Solomon Islands,SLB,1996,12.13113851
Solomon Islands,SLB,1997,12.13004088
Solomon Islands,SLB,1998,12.13322765
Solomon Islands,SLB,1999,12.133489
Solomon Islands,SLB,2000,12.13297451
Solomon Islands,SLB,2001,12.1403626
Solomon Islands,SLB,2002,12.16098239
Solomon Islands,SLB,2003,12.18844958
Solomon Islands,SLB,2004,12.21310971
Solomon Islands,SLB,2005,12.22491818
Solomon Islands,SLB,2006,12.23091739
Solomon Islands,SLB,2007,12.24079132
Solomon Islands,SLB,2008,12.24768571
Solomon Islands,SLB,2009,12.25890317
Solomon Islands,SLB,2010,12.26628451
Solomon Islands,SLB,2011,12.27198092
Solomon Islands,SLB,2012,12.26993854
Solomon Islands,SLB,2013,12.26731576
Solomon Islands,SLB,2014,12.25828738
Solomon Islands,SLB,2015,12.24757598
Solomon Islands,SLB,2016,12.22647179
Solomon Islands,SLB,2017,12.20703595
Solomon Islands,SLB,2018,12.21091362
Solomon Islands,SLB,2019,12.2315893
Somalia,SOM,1990,13.81789462
Somalia,SOM,1991,13.85018964
Somalia,SOM,1992,13.88448922
Somalia,SOM,1993,13.91987627
Somalia,SOM,1994,13.95846555
Somalia,SOM,1995,14.00229338
Somalia,SOM,1996,14.05952527
Somalia,SOM,1997,14.12063425
Somalia,SOM,1998,14.18830759
Somalia,SOM,1999,14.24602867
Somalia,SOM,2000,14.2836694
Somalia,SOM,2001,14.30868215
Somalia,SOM,2002,14.33088514
Somalia,SOM,2003,14.35071721
Somalia,SOM,2004,14.36648686
Somalia,SOM,2005,14.37753133
Somalia,SOM,2006,14.37810486
Somalia,SOM,2007,14.37312281
Somalia,SOM,2008,14.36240681
Somalia,SOM,2009,14.35477149
Somalia,SOM,2010,14.35428778
Somalia,SOM,2011,14.35308389
Somalia,SOM,2012,14.3493827
Somalia,SOM,2013,14.34290474
Somalia,SOM,2014,14.33515652
Somalia,SOM,2015,14.32802844
Somalia,SOM,2016,14.32708931
Somalia,SOM,2017,14.33417257
Somalia,SOM,2018,14.34183834
Somalia,SOM,2019,14.36282333
South Africa,ZAF,1990,11.80561584
South Africa,ZAF,1991,11.77005698
South Africa,ZAF,1992,11.73846535
South Africa,ZAF,1993,11.71124507
South Africa,ZAF,1994,11.69195275
South Africa,ZAF,1995,11.68208837
South Africa,ZAF,1996,11.68554463
South Africa,ZAF,1997,11.70261653
South Africa,ZAF,1998,11.72305302
South Africa,ZAF,1999,11.74219817
South Africa,ZAF,2000,11.74927378
South Africa,ZAF,2001,11.74352734
South Africa,ZAF,2002,11.73152493
South Africa,ZAF,2003,11.71911623
South Africa,ZAF,2004,11.71168743
South Africa,ZAF,2005,11.71326146
South Africa,ZAF,2006,11.72370399
South Africa,ZAF,2007,11.73720354
South Africa,ZAF,2008,11.75103167
South Africa,ZAF,2009,11.76893102
South Africa,ZAF,2010,11.78975262
South Africa,ZAF,2011,11.81735348
South Africa,ZAF,2012,11.84968013
South Africa,ZAF,2013,11.88655584
South Africa,ZAF,2014,11.9195013
South Africa,ZAF,2015,11.94832485
South Africa,ZAF,2016,12.01374745
South Africa,ZAF,2017,12.06706599
South Africa,ZAF,2018,12.05379837
South Africa,ZAF,2019,12.01133792
South Sudan,SSD,1990,12.95574463
South Sudan,SSD,1991,12.95958095
South Sudan,SSD,1992,12.96861422
South Sudan,SSD,1993,12.97613572
South Sudan,SSD,1994,12.98264096
South Sudan,SSD,1995,12.99126792
South Sudan,SSD,1996,12.9983387
South Sudan,SSD,1997,13.00921109
South Sudan,SSD,1998,13.0170572
South Sudan,SSD,1999,13.02882928
South Sudan,SSD,2000,13.03502232
South Sudan,SSD,2001,13.0422837
South Sudan,SSD,2002,13.04799666
South Sudan,SSD,2003,13.05565045
South Sudan,SSD,2004,13.06058413
South Sudan,SSD,2005,13.06514859
South Sudan,SSD,2006,13.06986055
South Sudan,SSD,2007,13.07462577
South Sudan,SSD,2008,13.07747291
South Sudan,SSD,2009,13.08687574
South Sudan,SSD,2010,13.09515255
South Sudan,SSD,2011,13.11281398
South Sudan,SSD,2012,13.13952547
South Sudan,SSD,2013,13.17569905
South Sudan,SSD,2014,13.20980827
South Sudan,SSD,2015,13.24248237
South Sudan,SSD,2016,13.27709761
South Sudan,SSD,2017,13.30147889
South Sudan,SSD,2018,13.31048625
South Sudan,SSD,2019,13.31291602
Spain,ESP,1990,17.42531791
Spain,ESP,1991,17.37861248
Spain,ESP,1992,17.33422508
Spain,ESP,1993,17.28659466
Spain,ESP,1994,17.24814167
Spain,ESP,1995,17.21289874
Spain,ESP,1996,17.15766701
Spain,ESP,1997,17.06341771
Spain,ESP,1998,16.95183595
Spain,ESP,1999,16.86837441
Spain,ESP,2000,16.82822871
Spain,ESP,2001,16.85929076
Spain,ESP,2002,16.94495901
Spain,ESP,2003,17.06914666
Spain,ESP,2004,17.19941375
Spain,ESP,2005,17.31036692
Spain,ESP,2006,17.47409328
Spain,ESP,2007,17.72373568
Spain,ESP,2008,17.99906223
Spain,ESP,2009,18.23638402
Spain,ESP,2010,18.37506245
Spain,ESP,2011,18.45373898
Spain,ESP,2012,18.53432084
Spain,ESP,2013,18.60652873
Spain,ESP,2014,18.6733419
Spain,ESP,2015,18.71925695
Spain,ESP,2016,18.76404307
Spain,ESP,2017,18.80417382
Spain,ESP,2018,18.6590102
Spain,ESP,2019,18.3197183
Sri Lanka,LKA,1990,12.26510837
Sri Lanka,LKA,1991,12.25160043
Sri Lanka,LKA,1992,12.23070884
Sri Lanka,LKA,1993,12.21080798
Sri Lanka,LKA,1994,12.18262796
Sri Lanka,LKA,1995,12.15557296
Sri Lanka,LKA,1996,12.111635
Sri Lanka,LKA,1997,12.04459229
Sri Lanka,LKA,1998,11.96891185
Sri Lanka,LKA,1999,11.89632433
Sri Lanka,LKA,2000,11.83888073
Sri Lanka,LKA,2001,11.79914431
Sri Lanka,LKA,2002,11.77166145
Sri Lanka,LKA,2003,11.75070115
Sri Lanka,LKA,2004,11.7248443
Sri Lanka,LKA,2005,11.68940725
Sri Lanka,LKA,2006,11.64644703
Sri Lanka,LKA,2007,11.59978621
Sri Lanka,LKA,2008,11.55398618
Sri Lanka,LKA,2009,11.51112113
Sri Lanka,LKA,2010,11.48151726
Sri Lanka,LKA,2011,11.46552629
Sri Lanka,LKA,2012,11.45927215
Sri Lanka,LKA,2013,11.458842
Sri Lanka,LKA,2014,11.4582646
Sri Lanka,LKA,2015,11.45552022
Sri Lanka,LKA,2016,11.45814147
Sri Lanka,LKA,2017,11.46085779
Sri Lanka,LKA,2018,11.45342526
Sri Lanka,LKA,2019,11.45035889
Sudan,SDN,1990,16.7718451
Sudan,SDN,1991,16.76892035
Sudan,SDN,1992,16.7629232
Sudan,SDN,1993,16.75516522
Sudan,SDN,1994,16.74892818
Sudan,SDN,1995,16.74797151
Sudan,SDN,1996,16.73702747
Sudan,SDN,1997,16.71696007
Sudan,SDN,1998,16.68903035
Sudan,SDN,1999,16.65677639
Sudan,SDN,2000,16.6176016
Sudan,SDN,2001,16.57790903
Sudan,SDN,2002,16.52418596
Sudan,SDN,2003,16.46861471
Sudan,SDN,2004,16.40946834
Sudan,SDN,2005,16.35760787
Sudan,SDN,2006,16.30079574
Sudan,SDN,2007,16.24699807
Sudan,SDN,2008,16.19855528
Sudan,SDN,2009,16.15361475
Sudan,SDN,2010,16.11152703
Sudan,SDN,2011,16.08483427
Sudan,SDN,2012,16.06204357
Sudan,SDN,2013,16.04227956
Sudan,SDN,2014,16.02445743
Sudan,SDN,2015,16.01051992
Sudan,SDN,2016,15.99420551
Sudan,SDN,2017,15.98086087
Sudan,SDN,2018,15.97871972
Sudan,SDN,2019,15.98582968
Suriname,SUR,1990,15.15362836
Suriname,SUR,1991,15.15916382
Suriname,SUR,1992,15.16645381
Suriname,SUR,1993,15.1793529
Suriname,SUR,1994,15.18918363
Suriname,SUR,1995,15.20237868
Suriname,SUR,1996,15.21318482
Suriname,SUR,1997,15.23189071
Suriname,SUR,1998,15.24920286
Suriname,SUR,1999,15.27131448
Suriname,SUR,2000,15.29252761
Suriname,SUR,2001,15.31643916
Suriname,SUR,2002,15.34574465
Suriname,SUR,2003,15.37594791
Suriname,SUR,2004,15.39643817
Suriname,SUR,2005,15.41408389
Suriname,SUR,2006,15.41861701
Suriname,SUR,2007,15.42630135
Suriname,SUR,2008,15.43015853
Suriname,SUR,2009,15.43614795
Suriname,SUR,2010,15.44182784
Suriname,SUR,2011,15.44543305
Suriname,SUR,2012,15.45530389
Suriname,SUR,2013,15.46093256
Suriname,SUR,2014,15.4684132
Suriname,SUR,2015,15.47362747
Suriname,SUR,2016,15.47817919
Suriname,SUR,2017,15.47966719
Suriname,SUR,2018,15.47353649
Suriname,SUR,2019,15.4509181
Sweden,SWE,1990,15.2964258
Sweden,SWE,1991,15.3371543
Sweden,SWE,1992,15.36826914
Sweden,SWE,1993,15.39725615
Sweden,SWE,1994,15.41367339
Sweden,SWE,1995,15.42543675
Sweden,SWE,1996,15.42775697
Sweden,SWE,1997,15.42392797
Sweden,SWE,1998,15.42360782
Sweden,SWE,1999,15.42147602
Sweden,SWE,2000,15.42214016
Sweden,SWE,2001,15.42574664
Sweden,SWE,2002,15.43534095
Sweden,SWE,2003,15.44679437
Sweden,SWE,2004,15.45748074
Sweden,SWE,2005,15.46091947
Sweden,SWE,2006,15.45516971
Sweden,SWE,2007,15.4369576
Sweden,SWE,2008,15.4134884
Sweden,SWE,2009,15.39364487
Sweden,SWE,2010,15.38025313
Sweden,SWE,2011,15.37082199
Sweden,SWE,2012,15.36037837
Sweden,SWE,2013,15.34793208
Sweden,SWE,2014,15.33466998
Sweden,SWE,2015,15.32976023
Sweden,SWE,2016,15.32515272
Sweden,SWE,2017,15.31808238
Sweden,SWE,2018,15.31879824
Sweden,SWE,2019,15.33185884
Switzerland,CHE,1990,17.38409587
Switzerland,CHE,1991,17.38435853
Switzerland,CHE,1992,17.38687876
Switzerland,CHE,1993,17.38437645
Switzerland,CHE,1994,17.37395484
Switzerland,CHE,1995,17.36314287
Switzerland,CHE,1996,17.34467753
Switzerland,CHE,1997,17.31965876
Switzerland,CHE,1998,17.28713389
Switzerland,CHE,1999,17.25063575
Switzerland,CHE,2000,17.20445782
Switzerland,CHE,2001,17.09253242
Switzerland,CHE,2002,16.88923703
Switzerland,CHE,2003,16.66234275
Switzerland,CHE,2004,16.47518824
Switzerland,CHE,2005,16.40374907
Switzerland,CHE,2006,16.49560982
Switzerland,CHE,2007,16.70010317
Switzerland,CHE,2008,16.94437035
Switzerland,CHE,2009,17.14313943
Switzerland,CHE,2010,17.22741952
Switzerland,CHE,2011,17.22371457
Switzerland,CHE,2012,17.21103512
Switzerland,CHE,2013,17.19194507
Switzerland,CHE,2014,17.17721354
Switzerland,CHE,2015,17.17001615
Switzerland,CHE,2016,17.17556664
Switzerland,CHE,2017,17.17619299
Switzerland,CHE,2018,17.14053383
Switzerland,CHE,2019,17.07454684
Syria,SYR,1990,16.06341264
Syria,SYR,1991,16.04039861
Syria,SYR,1992,16.02053645
Syria,SYR,1993,15.99874089
Syria,SYR,1994,15.97890032
Syria,SYR,1995,15.9615268
Syria,SYR,1996,15.943101
Syria,SYR,1997,15.92599615
Syria,SYR,1998,15.91216513
Syria,SYR,1999,15.89878128
Syria,SYR,2000,15.88659054
Syria,SYR,2001,15.8664695
Syria,SYR,2002,15.85577893
Syria,SYR,2003,15.84078172
Syria,SYR,2004,15.82600245
Syria,SYR,2005,15.804371
Syria,SYR,2006,15.76991279
Syria,SYR,2007,15.72608873
Syria,SYR,2008,15.68455058
Syria,SYR,2009,15.66033837
Syria,SYR,2010,15.656245
Syria,SYR,2011,15.6951138
Syria,SYR,2012,15.76641138
Syria,SYR,2013,15.85384509
Syria,SYR,2014,15.93914658
Syria,SYR,2015,16.00006987
Syria,SYR,2016,16.0374228
Syria,SYR,2017,16.0762319
Syria,SYR,2018,16.15639209
Syria,SYR,2019,16.27946028
Taiwan,TWN,1990,10.82945243
Taiwan,TWN,1991,10.75873284
Taiwan,TWN,1992,10.70104072
Taiwan,TWN,1993,10.65220199
Taiwan,TWN,1994,10.61764944
Taiwan,TWN,1995,10.6016979
Taiwan,TWN,1996,10.60310556
Taiwan,TWN,1997,10.61375984
Taiwan,TWN,1998,10.62821079
Taiwan,TWN,1999,10.64285068
Taiwan,TWN,2000,10.65134395
Taiwan,TWN,2001,10.64240858
Taiwan,TWN,2002,10.61176992
Taiwan,TWN,2003,10.57453476
Taiwan,TWN,2004,10.54069054
Taiwan,TWN,2005,10.52303431
Taiwan,TWN,2006,10.51713838
Taiwan,TWN,2007,10.50800016
Taiwan,TWN,2008,10.49838221
Taiwan,TWN,2009,10.49206435
Taiwan,TWN,2010,10.48796289
Taiwan,TWN,2011,10.49421496
Taiwan,TWN,2012,10.50725335
Taiwan,TWN,2013,10.52048499
Taiwan,TWN,2014,10.53522309
Taiwan,TWN,2015,10.53868942
Taiwan,TWN,2016,10.50732184
Taiwan,TWN,2017,10.47541039
Taiwan,TWN,2018,10.51050687
Taiwan,TWN,2019,10.59513298
Tajikistan,TJK,1990,10.71221788
Tajikistan,TJK,1991,10.74832147
Tajikistan,TJK,1992,10.79251326
Tajikistan,TJK,1993,10.84293401
Tajikistan,TJK,1994,10.89798513
Tajikistan,TJK,1995,10.96000688
Tajikistan,TJK,1996,11.04877462
Tajikistan,TJK,1997,11.15871894
Tajikistan,TJK,1998,11.26692618
Tajikistan,TJK,1999,11.3481665
Tajikistan,TJK,2000,11.3772559
Tajikistan,TJK,2001,11.37650065
Tajikistan,TJK,2002,11.37550634
Tajikistan,TJK,2003,11.3710574
Tajikistan,TJK,2004,11.36594049
Tajikistan,TJK,2005,11.35894938
Tajikistan,TJK,2006,11.32952973
Tajikistan,TJK,2007,11.28960479
Tajikistan,TJK,2008,11.23890378
Tajikistan,TJK,2009,11.19090685
Tajikistan,TJK,2010,11.1536626
Tajikistan,TJK,2011,11.13311149
Tajikistan,TJK,2012,11.12115736
Tajikistan,TJK,2013,11.11085609
Tajikistan,TJK,2014,11.09945851
Tajikistan,TJK,2015,11.0826863
Tajikistan,TJK,2016,11.05826396
Tajikistan,TJK,2017,11.04193207
Tajikistan,TJK,2018,11.03581191
Tajikistan,TJK,2019,11.0388907
Tanzania,TZA,1990,12.73336879
Tanzania,TZA,1991,12.74762849
Tanzania,TZA,1992,12.75682765
Tanzania,TZA,1993,12.76450615
Tanzania,TZA,1994,12.76802873
Tanzania,TZA,1995,12.76877419
Tanzania,TZA,1996,12.76444418
Tanzania,TZA,1997,12.7572944
Tanzania,TZA,1998,12.74864224
